time(ms),start,qual,angle(deg),distance(mm)
4121,2,60,100,471
4121.5,2,60,101,458
4122,2,60,101,446
4122.5,2,60,105,435
4123,2,60,106,425
4123.5,2,60,110,417
4124,2,60,110,410
4124.5,2,60,114,402
4125,2,60,114,396
4125.5,2,60,119,391
4126,2,60,119,386
4126.5,2,60,123,383
4127,2,60,123,379
4127.5,2,60,127,376
4128,2,60,128,374
4128.5,2,60,132,372
4129,2,60,132,371
4129.5,2,60,136,370
4130,2,60,137,370
4130.5,2,60,136,370
4131,2,60,141,370
4131.5,2,60,141,372
4132,2,60,145,373
4132.5,2,60,146,375
4133,2,60,149,378
4133.5,2,60,149,381
4134,2,60,154,384
4134.5,2,60,153,389
4135,2,60,157,394
4135.5,2,60,158,400
4136,2,60,162,407
4136.5,2,60,162,414
4137,2,0,171,0
4137.5,2,0,171,0
4138,2,60,170,438
4138.5,2,60,170,451
4139,2,60,174,467
4139.5,2,0,180,0
4140,2,0,184,0
4140.5,2,0,184,0
4141,2,60,182,477
4141.5,2,60,183,456
4142,2,60,187,432
4142.5,2,0,193,0
4143,2,60,188,413
4143.5,2,60,192,401
4144,2,60,193,383
4144.5,2,0,201,0
4145,2,60,197,374
4145.5,2,60,202,366
4146,2,60,202,360
4146.5,2,60,206,355
4147,2,60,207,350
4147.5,2,60,211,346
4148,2,60,211,342
4148.5,2,60,212,339
4149,2,60,215,337
4149.5,2,60,216,335
4150,2,60,220,333
4150.5,2,60,224,332
4151,2,60,224,331
4151.5,2,60,228,331
4152,2,60,229,331
4152.5,2,60,229,332
4153,2,60,233,333
4153.5,2,60,233,334
4154,2,60,238,336
4154.5,2,60,237,339
4155,2,60,241,342
4155.5,2,60,241,345
4156,2,60,245,349
4156.5,2,60,245,353
4157,2,60,250,358
4157.5,2,60,250,364
4158,2,60,254,370
4158.5,2,60,254,377
4159,2,60,258,385
4159.5,2,60,257,394
4160,2,60,261,403
4160.5,2,60,262,413
4161,2,60,265,424
4161.5,2,60,265,437
4162,2,60,270,450
4162.5,2,60,269,466
4163,2,60,273,482
4163.5,2,60,273,501
4164,2,60,277,522
4164.5,2,60,277,545
4165,2,60,281,570
4165.5,2,60,281,600
4166,2,60,285,634
4166.5,2,60,285,672
4167,2,60,289,716
4167.5,2,60,288,767
4168,2,60,293,826
4168.5,2,60,292,895
4169,2,60,296,981
4169.5,2,60,296,1079
4170,2,60,300,1202
4170.5,2,60,304,1362
4171,2,60,304,1573
4171.5,2,60,314,0
4172,2,60,314,0
4172.5,2,60,311,5961
4173,2,60,311,5787
4173.5,2,60,315,5284
4174,2,60,315,5265
4174.5,2,60,319,4848
4175,2,60,319,5974
4175.5,2,60,324,6073
4176,2,60,324,2644
4176.5,2,60,324,2554
4177,2,0,335,0
4177.5,2,60,329,2810
4178,2,60,333,2753
4178.5,2,0,344,0
4179,2,0,344,0
4179.5,2,0,344,0
4180,2,0,348,0
4180.5,2,60,341,3222
4181,2,48,346,2832
4181.5,2,60,346,2329
4182,2,60,350,2197
4182.5,1,60,350,2085
4183,2,60,355,1986
4183.5,2,60,355,1889
4184,2,60,359,1810
4184.5,2,60,359,1743
4185,2,60,3,1677
4185.5,2,60,4,1624
4186,2,60,8,1571
4186.5,2,60,8,1521
4187,2,60,8,1481
4187.5,2,60,13,1448
4188,2,60,13,1413
4188.5,2,60,17,1381
4189,2,60,17,1357
4189.5,2,60,21,1332
4190,2,60,21,1308
4190.5,2,60,26,1288
4191,2,60,26,1270
4191.5,2,60,30,1257
4192,2,60,30,1246
4192.5,2,60,34,1234
4193,2,60,34,1223
4193.5,2,60,39,1216
4194,2,60,39,1210
4194.5,2,60,43,1205
4195,2,60,43,1204
4195.5,2,60,47,1204
4196,2,60,47,1203
4196.5,2,60,51,1205
4197,2,60,52,1210
4197.5,2,60,56,1216
4198,2,60,56,1222
4198.5,2,60,56,1230
4199,2,60,60,1244
4199.5,2,60,60,1253
4200,2,60,65,1174
4200.5,2,60,65,1055
4201,2,60,69,957
4201.5,2,60,70,880
4202,2,60,74,813
4202.5,2,60,75,758
4203,2,60,79,709
4203.5,2,60,79,668
4204,2,60,84,633
4204.5,2,60,84,602
4205,2,60,85,573
4205.5,2,60,89,549
4206,2,60,90,526
4206.5,2,60,94,507
4207,2,60,95,491
4207.5,2,60,99,475
4208,2,60,99,461
4208.5,2,60,104,448
4209,2,60,104,438
4209.5,2,60,105,428
4210,2,60,108,419
4210.5,2,60,109,411
4211,2,60,113,404
4211.5,2,60,113,399
4212,2,60,118,393
4212.5,2,60,118,388
4213,2,60,122,383
4213.5,2,60,122,380
4214,2,60,126,376
4214.5,2,60,127,374
4215,2,60,131,372
4215.5,2,60,131,371
4216,2,60,135,370
4216.5,2,60,135,369
4217,2,60,140,370
4217.5,2,60,140,370
4218,2,60,144,371
4218.5,2,60,144,373
4219,2,60,148,374
4219.5,2,60,148,377
4220,2,60,148,380
4220.5,2,60,153,384
4221,2,60,153,388
4221.5,2,60,157,393
4222,2,60,157,399
4222.5,2,60,161,405
4223,2,60,161,412
4223.5,2,60,165,425
4224,2,0,170,0
4224.5,2,60,169,435
4225,2,60,169,447
4225.5,2,60,173,460
4226,2,0,179,0
4226.5,2,0,183,0
4227,2,0,183,0
4227.5,2,60,181,485
4228,2,60,182,460
4228.5,2,60,186,437
4229,2,0,192,0
4229.5,2,60,191,416
4230,2,60,191,403
4230.5,2,60,192,389
4231,2,0,200,0
4231.5,2,60,196,380
4232,2,60,200,368
4232.5,2,60,201,362
4233,2,60,205,356
4233.5,2,60,206,351
4234,2,60,210,347
4234.5,2,60,210,343
4235,2,60,214,340
4235.5,2,60,215,337
4236,2,60,218,335
4236.5,2,60,219,334
4237,2,60,223,332
4237.5,2,60,224,331
4238,2,60,227,331
4238.5,2,60,228,331
4239,2,60,228,331
4239.5,2,60,232,333
4240,2,60,236,334
4240.5,2,60,236,336
4241,2,60,237,338
4241.5,2,60,241,341
4242,2,60,241,344
4242.5,2,60,244,348
4243,2,60,245,352
4243.5,2,60,249,357
4244,2,60,248,363
4244.5,2,60,253,368
4245,2,60,252,375
4245.5,2,60,257,383
4246,2,60,257,391
4246.5,2,60,261,400
4247,2,60,260,410
4247.5,2,60,264,421
4248,2,60,264,434
4248.5,2,60,269,447
4249,2,60,268,462
4249.5,2,60,273,478
4250,2,60,272,496
4250.5,2,60,277,517
4251,2,60,276,539
4251.5,2,60,280,565
4252,2,60,280,593
4252.5,2,60,284,626
4253,2,60,288,664
4253.5,2,60,288,705
4254,2,60,292,754
4254.5,2,60,291,814
4255,2,60,295,880
4255.5,2,60,295,957
4256,2,60,299,1055
4256.5,2,60,299,1175
4257,2,60,303,1327
4257.5,2,60,303,1526
4258,2,60,313,0
4258.5,2,60,313,0
4259,2,60,310,5998
4259.5,2,60,310,5974
4260,2,60,314,5286
4260.5,2,60,314,5258
4261,2,60,319,4739
4261.5,2,60,319,5746
4262,2,60,323,6038
4262.5,2,60,323,2608
4263,2,60,328,2806
4263.5,2,0,335,0
4264,2,60,332,2851
4264.5,2,60,332,2756
4265,1,57,336,5080
4265.5,2,0,343,0
4266,2,0,347,0
4266.5,2,0,348,0
4267,2,60,341,3264
4267.5,2,0,352,0
4268,2,60,345,2370
4268.5,2,60,349,2217
4269,1,60,350,2100
4269.5,2,60,354,1997
4270,2,60,354,1914
4270.5,2,60,358,1824
4271,2,60,358,1753
4271.5,2,60,3,1687
4272,2,60,3,1638
4272.5,2,60,7,1581
4273,2,60,7,1534
4273.5,2,60,11,1491
4274,2,60,12,1456
4274.5,2,60,16,1421
4275,2,60,16,1392
4275.5,2,60,16,1359
4276,2,60,20,1335
4276.5,2,60,20,1313
4277,2,60,25,1294
4277.5,2,60,25,1272
4278,2,60,29,1258
4278.5,2,60,29,1246
4279,2,60,33,1235
4279.5,2,60,34,1223
4280,2,60,38,1217
4280.5,2,60,38,1213
4281,2,60,42,1206
4281.5,2,60,42,1203
4282,2,60,46,1202
4282.5,2,60,47,1203
4283,2,60,51,1203
4283.5,2,60,51,1206
4284,2,60,55,1212
4284.5,2,60,55,1220
4285,2,60,59,1229
4285.5,2,60,59,1240
4286,2,60,64,1252
4286.5,2,60,64,1198
4287,2,60,64,1073
4287.5,2,60,69,972
4288,2,60,69,893
4288.5,2,60,74,825
4289,2,60,74,768
4289.5,2,60,78,718
4290,2,60,79,675
4290.5,2,60,83,638
4291,2,60,84,607
4291.5,2,60,84,579
4292,2,60,89,553
4292.5,2,60,89,530
4293,2,60,94,510
4293.5,2,60,94,494
4294,2,60,98,477
4294.5,2,60,99,463
4295,2,60,103,451
4295.5,2,60,104,440
4296,2,60,107,429
4296.5,2,60,108,420
4297,2,60,108,412
4297.5,2,60,113,405
4298,2,60,112,399
4298.5,2,60,116,394
4299,2,60,117,388
4299.5,2,60,121,385
4300,2,60,122,380
4300.5,2,60,126,377
4301,2,60,126,375
4301.5,2,60,131,372
4302,2,60,131,371
4302.5,2,60,134,370
4303,2,60,135,369
4303.5,2,60,139,369
4304,2,60,139,370
4304.5,2,60,143,371
4305,2,60,143,372
4305.5,2,60,148,374
4306,2,60,147,376
4306.5,2,60,152,380
4307,2,60,151,383
4307.5,2,60,156,387
4308,2,60,156,392
4308.5,2,60,156,398
4309,2,60,160,404
4309.5,2,60,160,411
4310,2,60,164,421
4310.5,2,0,169,0
4311,1,45,168,429
4311.5,2,60,168,446
4312,2,60,172,458
4312.5,2,0,178,0
4313,2,0,182,0
4313.5,2,0,182,0
4314,2,60,181,489
4314.5,2,60,181,464
4315,2,60,186,440
4315.5,2,0,191,0
4316,2,60,190,418
4316.5,2,60,191,406
4317,2,60,195,393
4317.5,2,0,200,0
4318,2,60,200,383
4318.5,2,60,200,369
4319,2,60,201,362
4319.5,2,60,205,356
4320,2,60,206,351
4320.5,2,60,209,347
4321,2,60,209,344
4321.5,2,60,214,340
4322,2,60,214,338
4322.5,2,60,218,335
4323,2,60,218,334
4323.5,2,60,223,332
4324,2,60,222,331
4324.5,2,60,227,331
4325,2,60,227,331
4325.5,2,60,231,332
4326,2,60,231,333
4326.5,2,60,235,334
4327,2,60,236,336
4327.5,2,60,236,338
4328,2,60,240,341
4328.5,2,60,240,344
4329,2,60,244,348
4329.5,2,60,248,352
4330,2,60,248,357
4330.5,2,60,252,362
4331,2,60,253,367
4331.5,2,60,252,375
4332,2,60,256,382
4332.5,2,60,260,390
4333,2,60,260,399
4333.5,2,60,264,409
4334,2,60,264,420
4334.5,2,60,264,432
4335,2,60,268,445
4335.5,2,60,268,460
4336,2,60,272,476
4336.5,2,60,276,495
4337,2,60,276,514
4337.5,2,60,280,537
4338,2,60,280,561
4338.5,2,60,284,590
4339,2,60,284,622
4339.5,2,60,287,658
4340,2,60,287,701
4340.5,2,60,291,749
4341,2,60,291,808
4341.5,2,60,295,871
4342,2,60,295,948
4342.5,2,60,299,1044
4343,2,60,299,1161
4343.5,2,60,302,1302
4344,2,60,302,1502
4344.5,2,60,306,1759
4345,2,0,313,0
4345.5,2,60,309,5988
4346,2,60,309,6001
4346.5,2,60,314,5312
4347,2,60,314,5265
4347.5,2,60,318,4723
4348,2,60,318,5605
4348.5,2,60,322,6014
4349,2,60,323,2661
4349.5,2,60,327,2815
4350,2,0,334,0
4350.5,2,60,331,2846
4351,2,60,332,2762
4351.5,2,60,335,4975
4352,2,0,343,0
4352.5,2,60,340,4265
4353,2,0,347,0
4353.5,2,60,340,3279
4354,0,54,344,2947
4354.5,2,60,345,2381
4355,2,60,349,2238
4355.5,1,60,349,2107
4356,2,60,353,2003
4356.5,2,60,354,1917
4357,2,60,358,1839
4357.5,2,60,358,1763
4358,2,60,2,1695
4358.5,2,60,2,1641
4359,2,60,7,1586
4359.5,2,60,7,1539
4360,2,60,11,1497
4360.5,2,60,11,1458
4361,2,60,15,1422
4361.5,2,60,16,1394
4362,2,60,20,1361
4362.5,2,60,20,1336
4363,2,60,20,1315
4363.5,2,60,24,1294
4364,2,60,25,1279
4364.5,2,60,29,1262
4365,2,60,29,1248
4365.5,2,60,33,1236
4366,2,60,33,1228
4366.5,2,60,37,1218
4367,2,60,38,1211
4367.5,2,60,42,1208
4368,2,60,42,1203
4368.5,2,60,46,1202
4369,2,60,46,1203
4369.5,2,60,50,1203
4370,2,60,50,1206
4370.5,2,60,55,1212
4371,2,60,55,1218
4371.5,2,60,59,1227
4372,2,60,59,1239
4372.5,2,60,63,1250
4373,2,60,63,1213
4373.5,2,60,68,1086
4374,2,60,68,983
4374.5,2,60,69,900
4375,2,60,73,830
4375.5,2,60,73,771
4376,2,60,78,722
4376.5,2,60,78,679
4377,2,60,83,641
4377.5,2,60,83,609
4378,2,60,88,580
4378.5,2,60,88,555
4379,2,60,88,532
4379.5,2,60,93,512
4380,2,60,93,495
4380.5,2,60,98,478
4381,2,60,99,465
4381.5,2,60,103,452
4382,2,60,103,441
4382.5,2,60,107,431
4383,2,60,107,421
4383.5,2,60,111,413
4384,2,60,112,406
4384.5,2,60,113,400
4385,2,60,116,394
4385.5,2,60,117,389
4386,2,60,121,384
4386.5,2,60,121,380
4387,2,60,126,378
4387.5,2,60,125,374
4388,2,60,130,373
4388.5,2,60,130,372
4389,2,60,135,370
4389.5,2,60,134,370
4390,2,60,138,370
4390.5,2,60,139,370
4391,2,60,143,370
4391.5,2,60,143,372
4392,2,60,147,374
4392.5,2,60,148,376
4393,2,60,151,379
4393.5,2,60,151,383
4394,2,60,156,387
4394.5,2,60,156,392
4395,2,60,160,397
4395.5,2,60,160,403
4396,2,60,164,410
4396.5,2,60,164,419
4397,2,0,169,0
4397.5,2,0,173,0
4398,2,60,172,444
4398.5,2,60,172,457
4399,2,0,178,0
4399.5,2,0,182,0
4400,2,0,182,0
4400.5,2,60,180,492
4401,2,60,181,466
4401.5,2,60,185,442
4402,2,0,191,0
4402.5,2,60,189,423
4403,2,60,190,407
4403.5,2,60,194,395
4404,2,0,199,0
4404.5,2,60,200,385
4405,2,60,200,370
4405.5,2,60,200,363
4406,2,60,204,357
4406.5,2,60,204,352
4407,2,60,208,348
4407.5,2,60,209,344
4408,2,60,214,341
4408.5,2,60,214,338
4409,2,60,218,335
4409.5,2,60,219,334
4410,2,60,222,332
4410.5,2,60,222,331
4411,2,60,227,331
4411.5,2,60,227,331
4412,2,60,231,331
4412.5,2,60,231,332
4413,2,60,235,334
4413.5,2,60,235,336
4414,2,60,239,338
4414.5,2,60,239,340
4415,2,60,244,344
4415.5,2,60,244,347
4416,2,60,247,351
4416.5,2,60,248,356
4417,2,60,251,361
4417.5,2,60,252,367
4418,2,60,252,374
4418.5,2,60,256,381
4419,2,60,259,389
4419.5,2,60,260,398
4420,2,60,264,408
4420.5,2,60,263,420
4421,2,60,264,431
4421.5,2,60,268,444
4422,2,60,272,460
4422.5,2,60,271,474
4423,2,60,276,493
4423.5,2,60,275,513
4424,2,60,279,535
4424.5,2,60,279,559
4425,2,60,283,587
4425.5,2,60,283,618
4426,2,60,287,655
4426.5,2,60,287,696
4427,2,60,291,745
4427.5,2,60,291,800
4428,2,60,295,864
4428.5,2,60,295,942
4429,2,60,298,1036
4429.5,2,60,298,1148
4430,2,60,302,1290
4430.5,2,60,302,1480
4431,2,60,306,1725
4431.5,2,0,312,0
4432,2,60,309,5994
4432.5,2,60,309,5971
4433,2,60,313,5326
4433.5,2,60,313,5258
4434,2,60,318,4666
4434.5,2,60,318,5812
4435,2,60,322,6001
4435.5,2,60,322,5869
4436,2,60,327,2772
4436.5,2,0,334,0
4437,2,60,331,2842
4437.5,2,60,331,2773
4438,2,60,335,5031
4438.5,2,0,343,0
4439,2,60,339,4253
4439.5,2,0,347,0
4440,2,60,344,3309
4440.5,0,54,344,2953
4441,2,60,345,2438
4441.5,2,60,349,2252
4442,1,60,349,2125
4442.5,2,60,353,2017
4443,2,60,353,1923
4443.5,2,60,357,1842
4444,2,60,358,1766
4444.5,2,60,2,1705
4445,2,60,2,1645
4445.5,2,60,6,1587
4446,2,60,6,1540
4446.5,2,60,11,1499
4447,2,60,11,1461
4447.5,2,60,15,1424
4448,2,60,15,1396
4448.5,2,60,19,1369
4449,2,60,20,1338
4449.5,2,60,24,1317
4450,2,60,24,1296
4450.5,2,60,28,1280
4451,2,60,28,1264
4451.5,2,60,28,1248
4452,2,60,32,1237
4452.5,2,60,33,1228
4453,2,60,37,1218
4453.5,2,60,37,1212
4454,2,60,41,1209
4454.5,2,60,41,1203
4455,2,60,46,1202
4455.5,2,60,46,1202
4456,2,60,50,1204
4456.5,2,60,50,1206
4457,2,60,54,1212
4457.5,2,60,54,1218
4458,2,60,58,1227
4458.5,2,60,59,1237
4459,2,60,63,1250
4459.5,2,60,63,1227
4460,2,60,67,1097
4460.5,2,60,68,993
4461,2,60,68,903
4461.5,2,60,73,835
4462,2,60,73,776
4462.5,2,60,78,725
4463,2,60,78,682
4463.5,2,60,83,644
4464,2,60,83,612
4464.5,2,60,88,582
4465,2,60,88,557
4465.5,2,60,88,533
4466,2,60,92,515
4466.5,2,60,93,496
4467,2,60,97,480
4467.5,2,60,98,466
4468,2,60,102,453
4468.5,2,60,102,442
4469,2,60,107,431
4469.5,2,60,107,422
4470,2,60,112,414
4470.5,2,60,112,407
4471,2,60,112,400
4471.5,2,60,116,395
4472,2,60,116,390
4472.5,2,60,120,385
4473,2,60,121,381
4473.5,2,60,125,378
4474,2,60,126,375
4474.5,2,60,129,373
4475,2,60,130,371
4475.5,2,60,133,370
4476,2,60,134,370
4476.5,2,60,138,370
4477,2,60,138,370
4477.5,2,60,142,370
4478,2,60,143,372
4478.5,2,60,147,374
4479,2,60,147,376
4479.5,2,60,151,379
4480,2,60,151,382
4480.5,2,60,155,386
4481,2,60,155,391
4481.5,2,60,160,397
4482,2,60,160,402
4482.5,2,60,163,410
4483,2,60,164,418
4483.5,2,0,169,0
4484,2,0,173,0
4484.5,2,60,172,443
4485,2,60,172,455
4485.5,2,0,177,0
4486,2,0,182,0
4486.5,2,0,182,0
4487,0,54,180,493
4487.5,2,60,180,467
4488,2,60,185,444
4488.5,2,0,190,0
4489,2,60,189,423
4489.5,2,60,190,408
4490,2,60,195,396
4490.5,2,48,195,376
4491,2,60,198,388
4491.5,2,60,200,370
4492,2,60,203,363
4492.5,2,60,204,358
4493,2,60,204,352
4493.5,2,60,209,348
4494,2,60,209,344
4494.5,2,60,213,341
4495,2,60,213,338
4495.5,2,60,217,336
4496,2,60,218,334
4496.5,2,60,222,333
4497,2,60,223,331
4497.5,2,60,227,331
4498,2,60,226,331
4498.5,2,60,230,331
4499,2,60,231,332
4499.5,2,60,235,334
4500,2,60,235,336
4500.5,2,60,239,338
4501,2,60,239,340
4501.5,2,60,244,343
4502,2,60,243,347
4502.5,2,60,248,351
4503,2,60,247,356
4503.5,2,60,251,361
4504,2,60,252,367
4504.5,2,60,256,373
4505,2,60,256,381
4505.5,2,60,260,388
4506,2,60,259,398
4506.5,2,60,264,407
4507,2,60,263,418
4507.5,2,60,267,430
4508,2,60,268,444
4508.5,2,60,272,458
4509,2,60,272,473
4509.5,2,60,275,491
4510,2,60,275,511
4510.5,2,60,279,533
4511,2,60,279,557
4511.5,2,60,283,585
4512,2,60,283,617
4512.5,2,60,287,652
4513,2,60,287,694
4513.5,2,60,291,741
4514,2,60,291,796
4514.5,2,60,294,861
4515,2,60,294,937
4515.5,2,60,298,1029
4516,2,60,298,1140
4516.5,2,60,302,1281
4517,2,60,302,1467
4517.5,2,60,306,1705
4518,2,0,316,0
4518.5,2,60,309,6008
4519,2,60,309,5968
4519.5,2,60,313,5352
4520,2,60,313,5263
4520.5,2,60,317,4652
4521,2,60,317,5951
4521.5,2,60,322,5974
4522,2,60,322,5905
4522.5,2,60,327,2747
4523,2,0,334,0
4523.5,2,60,331,2848
4524,2,60,331,2781
4524.5,2,60,335,5017
4525,2,0,342,0
4525.5,2,60,339,4280
4526,2,0,347,0
4526.5,1,57,344,3317
4527,1,45,344,2959
4527.5,0,54,344,2719
4528,2,60,348,2256
4528.5,1,60,349,2135
4529,2,60,353,2020
4529.5,2,60,353,1927
4530,2,60,357,1844
4530.5,2,60,357,1769
4531,2,60,2,1707
4531.5,2,60,2,1645
4532,2,60,6,1593
4532.5,2,60,6,1542
4533,2,60,10,1500
4533.5,2,60,11,1462
4534,2,60,15,1427
4534.5,2,60,15,1397
4535,2,60,19,1371
4535.5,2,60,19,1339
4536,2,60,24,1317
4536.5,2,60,24,1299
4537,2,60,28,1280
4537.5,2,60,28,1263
4538,2,60,28,1249
4538.5,2,60,32,1237
4539,2,60,33,1228
4539.5,2,60,37,1218
4540,2,60,37,1211
4540.5,2,60,41,1207
4541,2,60,41,1204
4541.5,2,60,46,1202
4542,2,60,46,1203
4542.5,2,60,50,1203
4543,2,60,50,1206
4543.5,2,60,54,1211
4544,2,60,54,1218
4544.5,2,60,58,1226
4545,2,60,59,1237
4545.5,2,60,63,1249
4546,2,60,63,1230
4546.5,2,60,67,1099
4547,2,60,68,994
4547.5,2,60,68,908
4548,2,60,73,837
4548.5,2,60,73,777
4549,2,60,77,727
4549.5,2,60,78,683
4550,2,60,82,645
4550.5,2,60,82,612
4551,2,60,88,583
4551.5,2,60,88,558
4552,2,60,88,535
4552.5,2,60,92,514
4553,2,60,93,497
4553.5,2,60,98,480
4554,2,60,98,466
4554.5,2,60,102,453
4555,2,60,102,442
4555.5,2,60,107,431
4556,2,60,107,422
4556.5,2,60,111,414
4557,2,60,111,408
4557.5,2,60,112,400
4558,2,60,116,395
4558.5,2,60,116,389
4559,2,60,120,385
4559.5,2,60,120,381
4560,2,60,125,378
4560.5,2,60,126,375
4561,2,60,129,373
4561.5,2,60,130,371
4562,2,60,134,370
4562.5,2,60,134,369
4563,2,60,139,369
4563.5,2,60,138,370
4564,2,60,142,371
4564.5,2,60,142,372
4565,2,60,147,374
4565.5,2,60,147,376
4566,2,60,151,379
4566.5,2,60,152,382
4567,2,60,155,386
4567.5,2,60,155,391
4568,2,60,160,396
4568.5,2,60,160,402
4569,2,60,164,409
4569.5,2,60,164,418
4570,2,0,169,0
4570.5,2,0,173,0
4571,2,60,172,443
4571.5,2,60,172,455
4572,2,0,177,0
4572.5,2,0,181,0
4573,2,0,182,0
4573.5,2,60,180,493
4574,2,60,180,467
4574.5,2,60,185,445
4575,2,0,190,0
4575.5,2,60,189,426
4576,2,60,189,408
4576.5,2,60,195,396
4577,0,54,195,377
4577.5,2,60,199,388
4578,2,60,199,370
4578.5,2,60,203,364
4579,2,60,204,358
4579.5,2,60,204,352
4580,2,60,208,348
4580.5,2,60,208,344
4581,2,60,214,340
4581.5,2,60,214,338
4582,2,60,218,336
4582.5,2,60,217,334
4583,2,60,222,332
4583.5,2,60,222,332
4584,2,60,226,331
4584.5,2,60,227,330
4585,2,60,230,331
4585.5,2,60,231,332
4586,2,60,235,334
4586.5,2,60,235,335
4587,2,60,239,338
4587.5,2,60,240,340
4588,2,60,243,344
4588.5,2,60,243,347
4589,2,60,247,351
4589.5,2,60,247,356
4590,2,60,248,360
4590.5,2,60,251,367
4591,2,60,255,373
4591.5,2,60,255,381
4592,2,60,260,388
4592.5,2,60,259,398
4593,2,60,263,407
4593.5,2,60,263,418
4594,2,60,267,429
4594.5,2,60,267,444
4595,2,60,271,457
4595.5,2,60,271,473
4596,2,60,275,491
4596.5,2,60,275,510
4597,2,60,279,533
4597.5,2,60,279,557
4598,2,60,283,585
4598.5,2,60,283,617
4599,2,60,287,652
4599.5,2,60,287,693
4600,2,60,291,740
4600.5,2,60,291,795
4601,2,60,294,861
4601.5,2,60,294,935
4602,2,60,298,1029
4602.5,2,60,298,1139
4603,2,60,302,1280
4603.5,2,60,302,1464
4604,2,60,306,1703
4604.5,2,0,316,0
4605,2,60,309,5981
4605.5,2,60,309,5951
4606,2,60,313,5331
4606.5,2,60,313,5252
4607,2,60,317,4638
4607.5,2,60,317,5958
4608,1,57,322,5981
4608.5,2,60,322,5879
4609,2,60,326,2734
4609.5,2,0,334,0
4610,2,60,331,2854
4610.5,2,60,331,2785
4611,2,60,335,5031
4611.5,2,0,342,0
4612,2,0,346,0
4612.5,2,0,346,0
4613,2,0,351,0
4613.5,2,48,344,2974
4614,0,54,348,2738
4614.5,2,60,348,2259
4615,1,60,348,2135
4615.5,2,60,353,2021
4616,2,60,353,1926
4616.5,2,60,357,1846
4617,2,60,357,1770
4617.5,2,60,2,1708
4618,2,60,2,1646
4618.5,2,60,6,1594
4619,2,60,6,1543
4619.5,2,60,10,1499
4620,2,60,11,1461
4620.5,2,60,15,1428
4621,2,60,15,1396
4621.5,2,60,19,1369
4622,2,60,19,1338
4622.5,2,60,23,1317
4623,2,60,24,1299
4623.5,2,60,28,1281
4624,2,60,28,1263
4624.5,2,60,28,1249
4625,2,60,32,1238
4625.5,2,60,33,1227
4626,2,60,37,1218
4626.5,2,60,37,1215
4627,2,60,41,1209
4627.5,2,60,41,1204
4628,2,60,45,1203
4628.5,2,60,46,1203
4629,2,60,50,1204
4629.5,2,60,50,1205
4630,2,60,54,1212
4630.5,2,60,54,1219
4631,2,60,58,1227
4631.5,2,60,59,1236
4632,2,60,63,1249
4632.5,2,60,63,1235
4633,2,60,67,1099
4633.5,2,60,68,994
4634,2,60,68,908
4634.5,2,60,72,836
4635,2,60,73,777
4635.5,2,60,77,727
4636,2,60,78,683
4636.5,2,60,82,645
4637,2,60,83,612
4637.5,2,60,87,583
4638,2,60,88,558
4638.5,2,60,92,534
4639,2,60,92,514
4639.5,2,60,93,497
4640,2,60,97,480
4640.5,2,60,98,466
4641,2,60,102,453
4641.5,2,60,102,442
4642,2,60,107,431
4642.5,2,60,107,422
4643,2,60,111,414
4643.5,2,60,111,407
4644,2,60,112,400
4644.5,2,60,116,395
4645,2,60,116,389
4645.5,2,60,121,385
4646,2,60,121,381
4646.5,2,60,125,378
4647,2,60,126,375
4647.5,2,60,129,373
4648,2,60,129,371
4648.5,2,60,134,370
4649,2,60,134,370
4649.5,2,60,138,369
4650,2,60,138,370
4650.5,2,60,143,371
4651,2,60,142,372
4651.5,2,60,147,374
4652,2,60,147,376
4652.5,2,60,151,379
4653,2,60,151,382
4653.5,2,60,155,387
4654,2,60,155,391
4654.5,2,60,159,397
4655,2,60,159,403
4655.5,2,60,164,409
4656,2,60,164,419
4656.5,2,0,169,0
4657,2,0,173,0
4657.5,2,60,171,444
4658,2,60,171,455
4658.5,2,0,177,0
4659,2,0,181,0
4659.5,2,0,182,0
4660,2,60,180,494
4660.5,2,60,180,468
4661,2,60,184,445
4661.5,2,0,190,0
4662,2,60,189,426
4662.5,2,60,189,407
4663,2,60,194,396
4663.5,1,33,194,377
4664,2,60,199,387
4664.5,2,60,199,370
4665,2,60,203,364
4665.5,2,60,203,358
4666,2,60,205,352
4666.5,2,60,209,348
4667,2,60,209,344
4667.5,2,60,213,341
4668,2,60,213,338
4668.5,2,60,218,336
4669,2,60,218,334
4669.5,2,60,222,332
4670,2,60,222,331
4670.5,2,60,226,331
4671,2,60,226,330
4671.5,2,60,231,331
4672,2,60,231,332
4672.5,2,60,235,334
4673,2,60,235,335
4673.5,2,60,239,338
4674,2,60,239,340
4674.5,2,60,243,343
4675,2,60,244,347
4675.5,2,60,248,351
4676,2,60,247,356
4676.5,2,60,252,361
4677,2,60,251,367
4677.5,2,60,255,373
4678,2,60,255,380
4678.5,2,60,260,389
4679,2,60,259,398
4679.5,2,60,264,407
4680,2,60,264,418
4680.5,2,60,267,430
4681,2,60,267,444
4681.5,2,60,271,457
4682,2,60,272,473
4682.5,2,60,275,491
4683,2,60,275,511
4683.5,2,60,279,533
4684,2,60,279,557
4684.5,2,60,283,585
4685,2,60,283,616
4685.5,2,60,287,651
4686,2,60,287,693
4686.5,2,60,290,741
4687,2,60,291,795
4687.5,2,60,294,861
4688,2,60,294,935
