time(ms),start,qual,angle(deg),distance(mm)
1238.5,2,0,116,0
1239,2,0,119,0
1239.5,2,0,118,0
1240,0,30,121,139
1240.5,2,48,121,0
1241,0,30,125,0
1241.5,0,30,124,0
1242,0,42,128,0
1242.5,2,60,132,154
1243,2,60,131,155
1243.5,2,60,135,157
1244,2,60,134,158
1244.5,2,60,137,160
1245,2,48,137,161
1245.5,2,48,140,163
1246,1,45,144,166
1246.5,1,45,143,169
1247,0,42,146,172
1247.5,0,42,145,0
1248,1,33,149,0
1248.5,2,0,148,0
1249,2,60,150,228
1249.5,2,60,153,226
1250,2,60,154,222
1250.5,2,60,157,219
1251,2,60,158,216
1251.5,2,60,160,214
1252,2,60,164,213
1252.5,2,60,163,211
1253,2,60,167,208
1253.5,2,60,166,207
1254,2,60,170,207
1254.5,2,60,169,206
1255,2,60,172,206
1255.5,1,45,175,212
1256,2,36,176,0
1256.5,2,60,179,0
1257,2,60,180,227
1257.5,2,0,182,0
1258,2,60,181,223
1258.5,2,60,182,225
1259,2,60,186,226
1259.5,2,60,187,226
1260,2,60,189,228
1260.5,2,60,191,232
1261,2,0,194,0
1261.5,2,48,197,140
1262,1,57,191,477
1262.5,2,60,195,476
1263,2,60,194,484
1263.5,2,60,197,491
1264,2,60,197,501
1264.5,2,60,200,515
1265,2,0,206,0
1265.5,2,0,209,0
1266,2,60,207,513
1266.5,2,60,206,503
1267,2,60,210,496
1267.5,2,60,209,493
1268,2,60,212,489
1268.5,2,60,216,483
1269,2,60,216,473
1269.5,2,60,219,465
1270,2,60,219,456
1270.5,2,60,222,452
1271,2,60,222,445
1271.5,2,60,225,443
1272,2,60,225,444
1272.5,2,60,228,447
1273,2,60,231,451
1273.5,2,60,231,401
1274,2,60,235,400
1274.5,2,60,234,408
1275,2,60,238,421
1275.5,2,60,237,437
1276,2,60,240,444
1276.5,2,60,243,464
1277,2,0,248,0
1277.5,2,0,252,0
1278,2,60,244,2828
1278.5,2,60,248,3004
1279,2,60,247,3238
1279.5,2,0,258,0
1280,2,60,250,3026
1280.5,2,0,261,0
1281,2,60,253,3323
1281.5,2,60,256,3321
1282,2,60,260,3309
1282.5,2,60,259,3290
1283,2,60,263,3273
1283.5,2,60,262,3250
1284,2,60,266,3234
1284.5,2,60,265,3228
1285,2,60,269,3055
1285.5,2,60,272,3236
1286,2,60,271,3232
1286.5,2,0,282,0
1287,2,0,282,0
1287.5,2,0,285,0
1288,2,0,284,0
1288.5,2,0,288,0
1289,2,0,291,0
1289.5,2,0,291,0
1290,2,0,294,0
1290.5,2,0,294,0
1291,2,0,297,0
1291.5,2,0,297,0
1292,2,0,300,0
1292.5,2,60,299,281
1293,2,0,303,0
1293.5,2,0,307,0
1294,2,0,306,0
1294.5,2,60,304,280
1295,2,60,309,280
1295.5,2,60,305,3126
1296,2,60,305,3043
1296.5,2,0,315,0
1297,2,0,319,0
1297.5,0,42,313,414
1298,2,36,317,405
1298.5,1,45,317,396
1299,0,42,320,390
1299.5,2,36,324,382
1300,1,33,323,377
1300.5,2,60,326,372
1301,0,54,326,368
1301.5,0,54,330,366
1302,1,57,329,363
1302.5,0,54,333,362
1303,0,54,333,360
1303.5,2,60,335,361
1304,2,60,339,361
1304.5,2,60,338,362
1305,2,60,342,365
1305.5,0,54,342,368
1306,1,33,345,378
1306.5,0,42,348,382
1307,0,54,348,388
1307.5,2,48,351,391
1308,2,48,350,395
1308.5,2,60,355,226
1309,1,60,357,223
1309.5,2,60,357,222
1310,2,60,4,222
1310.5,2,60,1,225
1311,2,60,5,258
1311.5,2,60,6,264
1312,2,60,5,268
1312.5,2,60,9,272
1313,2,60,11,286
1313.5,2,60,11,288
1314,2,60,13,294
1314.5,2,60,13,300
1315,2,60,16,310
1315.5,2,60,19,324
1316,2,60,19,332
1316.5,2,60,22,349
1317,2,60,21,352
1317.5,2,60,25,363
1318,2,60,28,375
1318.5,2,60,27,388
1319,2,60,30,406
1319.5,2,60,29,432
1320,2,60,35,223
1320.5,2,60,36,205
1321,2,60,40,189
1321.5,2,60,43,177
1322,2,60,44,167
1322.5,2,60,47,159
1323,2,60,48,151
1323.5,2,60,50,146
1324,2,60,50,143
1324.5,2,60,53,141
1325,1,45,54,140
1325.5,2,0,56,0
1326,2,0,59,0
1326.5,2,0,59,0
1327,2,0,62,0
1327.5,2,0,62,0
1328,2,0,65,0
1328.5,2,0,65,0
1329,2,0,68,0
1329.5,2,0,71,0
1330,2,0,71,0
1330.5,2,0,74,0
1331,2,0,74,0
1331.5,2,0,77,0
1332,2,0,77,0
1332.5,2,0,80,0
1333,2,0,84,0
1333.5,2,0,83,0
1334,2,0,87,0
1334.5,2,0,86,0
1335,2,0,90,0
1335.5,2,0,89,0
1336,2,0,93,0
1336.5,2,0,92,0
1337,2,0,96,0
1337.5,2,0,99,0
1338,2,0,99,0
1338.5,2,0,102,0
1339,2,0,102,0
1339.5,2,0,105,0
1340,2,0,105,0
1340.5,2,0,108,0
1341,2,0,112,0
1341.5,2,60,111,293
1342,2,60,109,292
1342.5,2,0,114,0
1343,2,0,118,0
1343.5,2,0,117,0
1344,2,24,121,139
1344.5,0,42,123,140
1345,1,33,124,0
1345.5,2,24,127,0
1346,2,36,127,0
1346.5,2,60,131,153
1347,2,60,130,154
1347.5,2,60,134,156
1348,2,60,133,157
1348.5,2,60,136,159
1349,2,60,140,161
1349.5,2,48,140,163
1350,1,57,143,165
1350.5,1,45,143,168
1351,0,42,146,170
1351.5,2,36,145,175
1352,1,33,148,180
1352.5,2,0,152,0
1353,2,60,151,228
1353.5,2,60,155,225
1354,2,60,154,222
1354.5,2,60,157,219
1355,2,60,159,216
1355.5,2,60,158,214
1356,2,60,160,213
1356.5,2,60,164,210
1357,2,60,167,208
1357.5,2,60,167,207
1358,2,60,170,206
1358.5,2,60,170,206
1359,2,60,173,206
1359.5,1,57,174,144
1360,2,60,173,216
1360.5,2,60,180,221
1361,2,60,179,226
1361.5,0,54,180,229
1362,2,60,183,224
1362.5,2,60,184,225
1363,2,60,185,226
1363.5,2,60,187,227
1364,2,60,189,229
1364.5,1,45,191,235
1365,2,0,195,0
1365.5,0,42,198,141
1366,2,60,193,474
1366.5,2,60,196,480
1367,2,60,195,488
1367.5,2,60,199,495
1368,2,60,198,507
1368.5,2,60,201,525
1369,2,0,207,0
1369.5,2,0,211,0
1370,2,60,205,511
1370.5,2,60,208,497
1371,2,60,212,493
1371.5,2,60,211,490
1372,2,60,215,481
1372.5,2,60,214,480
1373,2,60,218,469
1373.5,2,60,217,459
1374,2,60,221,453
1374.5,2,60,220,446
1375,2,60,224,443
1375.5,2,60,224,444
1376,2,60,227,445
1376.5,2,60,231,449
1377,2,60,230,456
1377.5,2,60,234,396
1378,2,60,234,406
1378.5,2,60,237,419
1379,2,60,236,434
1379.5,2,60,240,443
1380,2,60,243,462
1380.5,2,0,248,0
1381,2,0,252,0
1381.5,1,57,244,2828
1382,2,60,248,3006
1382.5,2,60,247,3216
1383,2,0,258,0
1383.5,2,60,250,3040
1384,2,0,261,0
1384.5,2,60,253,3319
1385,2,60,257,3326
1385.5,2,60,256,3304
1386,2,60,260,3281
1386.5,2,60,263,3273
1387,2,60,263,3252
1387.5,2,60,266,3233
1388,2,60,266,3238
1388.5,2,60,269,3221
1389,2,60,269,3224
1389.5,2,60,272,3225
1390,2,0,283,0
1390.5,2,0,283,0
1391,2,0,286,0
1391.5,2,0,286,0
1392,2,0,289,0
1392.5,2,0,289,0
1393,2,0,292,0
1393.5,2,0,296,0
1394,2,0,295,0
1394.5,2,0,299,0
1395,2,0,298,0
1395.5,2,0,302,0
1396,2,0,301,0
1396.5,2,0,305,0
1397,2,0,304,0
1397.5,0,42,308,283
1398,2,60,306,279
1398.5,2,0,310,0
1399,2,60,307,3070
1399.5,2,0,314,0
1400,2,0,317,0
1400.5,1,45,315,420
1401,2,36,315,410
1401.5,2,48,319,398
1402,1,45,319,391
1402.5,0,42,323,382
1403,0,30,322,377
1403.5,1,57,326,374
1404,2,48,326,370
1404.5,2,60,329,367
1405,0,54,329,364
1405.5,0,54,332,362
1406,0,54,332,360
1406.5,2,60,335,360
1407,2,60,339,360
1407.5,2,60,339,362
1408,2,60,342,363
1408.5,0,54,341,368
1409,1,33,345,376
1409.5,1,45,348,381
1410,0,54,347,387
1410.5,0,54,350,392
1411,1,45,350,395
1411.5,2,60,356,226
1412,1,60,359,223
1412.5,2,60,358,222
1413,2,60,3,223
1413.5,2,60,1,226
1414,2,60,4,259
1414.5,2,60,6,265
1415,2,60,8,268
1415.5,2,60,10,280
1416,2,60,9,286
1416.5,2,60,12,289
1417,2,60,15,295
1417.5,2,60,15,302
1418,2,60,17,318
1418.5,2,60,16,327
1419,2,60,20,335
1419.5,2,60,23,351
1420,2,60,22,354
1420.5,2,60,26,368
1421,2,60,25,379
1421.5,2,60,28,395
1422,2,60,32,0
1422.5,2,60,36,0
1423,2,60,39,214
1423.5,2,60,38,196
1424,2,60,42,183
1424.5,2,60,43,172
1425,2,60,46,162
1425.5,2,60,46,154
1426,2,60,49,149
1426.5,2,60,49,145
1427,2,60,52,142
1427.5,2,60,56,140
1428,2,0,55,0
1428.5,2,0,58,0
1429,2,0,58,0
1429.5,2,0,61,0
1430,2,0,61,0
1430.5,2,0,64,0
1431,2,0,64,0
1431.5,2,0,68,0
1432,2,0,71,0
1432.5,2,0,71,0
1433,2,0,74,0
1433.5,2,0,74,0
1434,2,0,77,0
1434.5,2,0,77,0
1435,2,0,80,0
1435.5,2,0,84,0
1436,2,0,84,0
1436.5,2,0,87,0
1437,2,0,87,0
1437.5,2,0,90,0
1438,2,0,90,0
1438.5,2,0,94,0
1439,2,0,93,0
1439.5,2,0,97,0
1440,2,0,96,0
1440.5,2,0,100,0
1441,2,0,103,0
1441.5,2,0,103,0
1442,2,0,107,0
1442.5,2,0,106,0
1443,2,0,110,0
1443.5,2,0,109,0
1444,2,60,111,289
1444.5,2,0,112,0
1445,2,0,116,0
1445.5,2,0,119,0
1446,2,0,119,0
1446.5,1,33,122,140
1447,2,36,126,141
1447.5,0,30,126,140
1448,2,0,125,0
1448.5,2,48,129,0
1449,2,60,129,154
1449.5,2,60,132,156
1450,2,60,136,157
1450.5,2,60,136,159
1451,1,57,139,160
1451.5,2,48,139,163
1452,0,54,142,165
1452.5,0,42,142,168
1453,1,45,145,171
1453.5,0,42,144,175
1454,0,42,148,177
1454.5,2,0,152,0
1455,2,60,148,228
1455.5,2,60,154,226
1456,2,60,154,222
1456.5,2,60,157,219
1457,2,60,159,216
1457.5,2,60,161,214
1458,2,60,160,213
1458.5,2,60,164,210
1459,2,60,167,208
1459.5,2,60,167,207
1460,2,60,171,207
1460.5,2,60,170,206
1461,2,60,174,207
1461.5,2,60,176,145
1462,2,60,176,219
1462.5,2,60,179,223
1463,1,33,178,224
1463.5,2,60,181,224
1464,2,60,182,224
1464.5,2,60,185,226
1465,2,60,188,226
1465.5,2,60,188,227
1466,2,60,190,231
1466.5,2,0,194,0
1467,0,42,194,139
1467.5,2,0,197,0
1468,2,60,195,475
1468.5,2,60,194,484
1469,2,60,197,491
1469.5,2,60,197,501
1470,2,60,200,517
1470.5,2,0,206,0
1471,2,0,210,0
1471.5,2,60,207,514
1472,2,60,207,500
1472.5,2,60,211,494
1473,2,60,210,492
1473.5,2,60,214,484
1474,2,60,214,485
1474.5,2,60,217,471
1475,2,60,217,459
1475.5,2,60,220,453
1476,2,60,221,446
1476.5,2,60,224,443
1477,2,60,227,443
1477.5,2,60,227,445
1478,2,60,231,449
1478.5,2,60,230,457
1479,2,60,235,397
1479.5,2,60,234,407
1480,2,60,238,420
1480.5,2,60,237,436
1481,2,60,240,445
1481.5,2,60,244,466
1482,2,0,249,0
1482.5,2,0,249,0
1483,2,60,245,2865
1483.5,1,57,245,3052
1484,2,60,248,3303
1484.5,2,0,259,0
1485,2,60,251,3061
1485.5,2,0,262,0
1486,2,60,255,3329
1486.5,2,60,258,3320
1487,2,60,258,3294
1487.5,2,60,261,3285
1488,2,60,261,3260
1488.5,2,60,265,3253
1489,2,60,264,3225
1489.5,2,60,268,2712
1490,2,60,271,3241
1490.5,2,60,271,3227
1491,2,60,275,2705
1491.5,2,0,281,0
1492,2,0,285,0
1492.5,2,0,285,0
1493,2,0,288,0
1493.5,2,0,292,0
1494,2,0,291,0
1494.5,2,0,295,0
1495,2,0,295,0
1495.5,2,0,298,0
1496,2,0,298,0
1496.5,2,0,301,0
1497,2,0,301,0
1497.5,2,0,305,0
1498,2,0,304,0
1498.5,0,30,306,278
1499,2,60,305,279
1499.5,2,0,311,0
1500,2,60,307,3056
1500.5,0,54,307,4070
1501,2,0,318,0
1501.5,0,54,316,416
1502,2,36,316,407
1502.5,0,42,320,397
1503,0,42,320,391
1503.5,0,42,324,383
1504,2,36,323,377
1504.5,1,57,326,372
1505,0,54,327,369
1505.5,2,48,330,365
1506,1,57,330,364
1506.5,2,48,333,361
1507,2,60,333,360
1507.5,0,54,337,359
1508,2,60,337,362
1508.5,2,60,340,362
1509,2,48,343,365
1509.5,1,45,343,372
1510,0,30,346,381
1510.5,0,54,346,385
1511,0,54,349,389
1511.5,1,45,349,395
1512,2,60,356,226
1512.5,1,60,356,224
1513,2,60,360,222
1513.5,2,60,3,222
1514,2,60,3,225
1514.5,2,60,4,258
1515,2,60,7,263
1515.5,2,60,5,267
1516,2,60,10,273
1516.5,2,60,8,285
1517,2,60,11,289
1517.5,2,60,14,294
1518,2,60,13,302
1518.5,2,60,18,315
1519,2,60,17,326
1519.5,2,60,20,335
1520,2,60,23,351
1520.5,2,60,22,355
1521,2,60,26,369
1521.5,2,60,26,380
1522,2,60,28,396
1522.5,2,60,33,0
1523,2,60,36,0
1523.5,2,60,38,211
1524,2,60,39,193
1524.5,2,60,42,180
1525,2,60,43,170
1525.5,2,60,47,160
1526,2,60,48,152
1526.5,2,60,50,146
1527,2,60,50,144
1527.5,2,60,54,142
1528,0,54,53,140
1528.5,2,0,56,0
1529,2,0,60,0
1529.5,2,0,59,0
1530,2,0,63,0
1530.5,2,0,62,0
1531,2,0,66,0
1531.5,2,0,66,0
1532,2,0,69,0
1532.5,2,0,69,0
1533,2,0,73,0
1533.5,2,0,72,0
1534,2,0,76,0
1534.5,2,0,79,0
1535,2,0,79,0
1535.5,2,0,83,0
1536,2,0,82,0
1536.5,2,0,86,0
1537,2,0,86,0
1537.5,2,0,89,0
1538,2,0,89,0
1538.5,2,0,93,0
1539,2,0,92,0
1539.5,2,0,96,0
1540,2,0,100,0
1540.5,2,0,99,0
1541,2,0,103,0
1541.5,2,0,103,0
1542,2,0,106,0
1542.5,2,0,106,0
1543,2,0,110,0
1543.5,2,0,109,0
1544,2,60,109,288
1544.5,2,0,112,0
1545,2,0,116,0
1545.5,2,0,120,0
1546,2,0,119,0
1546.5,1,33,121,140
1547,2,36,123,0
1547.5,2,36,126,0
1548,2,36,126,149
1548.5,2,60,130,153
1549,2,60,130,155
1549.5,2,60,133,156
1550,2,60,133,157
1550.5,0,54,136,159
1551,2,60,136,161
1551.5,1,45,140,164
1552,0,54,144,166
1552.5,2,48,143,169
1553,2,48,147,172
1553.5,1,45,145,176
1554,2,0,150,0
1554.5,2,0,149,0
1555,2,60,153,0
1555.5,2,60,154,224
1556,2,60,154,221
1556.5,2,60,157,217
1557,2,60,159,214
1557.5,2,60,163,213
1558,2,60,164,212
1558.5,2,60,166,209
1559,2,60,166,207
1559.5,2,60,169,207
1560,2,60,169,206
1560.5,2,60,173,206
1561,0,42,174,143
1561.5,2,60,176,216
1562,2,60,180,221
1562.5,2,60,177,226
1563,2,60,181,226
1563.5,2,60,183,224
1564,2,60,185,226
1564.5,2,60,186,225
1565,2,60,187,227
1565.5,2,60,190,230
1566,2,0,193,0
1566.5,2,0,193,0
1567,2,0,196,0
1567.5,2,60,195,475
1568,2,60,194,483
1568.5,2,60,197,491
1569,2,60,197,501
1569.5,2,60,200,518
1570,2,0,206,0
1570.5,2,0,210,0
1571,2,60,207,513
1571.5,2,60,208,499
1572,2,60,211,494
1572.5,2,60,211,492
1573,2,60,214,481
1573.5,2,60,214,479
1574,2,60,218,468
1574.5,2,60,218,457
1575,2,60,221,452
1575.5,2,60,222,446
1576,2,60,225,443
1576.5,2,60,225,444
1577,2,60,228,446
1577.5,2,60,232,451
1578,2,60,232,389
1578.5,2,60,232,404
1579,2,60,235,411
1579.5,2,60,239,427
1580,2,60,238,438
1580.5,2,60,247,0
1581,2,60,247,0
1581.5,2,0,251,0
1582,2,0,250,0
1582.5,2,60,254,0
1583,2,60,247,3183
1583.5,2,0,257,0
1584,2,60,250,3072
1584.5,2,0,261,0
1585,2,60,253,3321
1585.5,2,60,257,3329
1586,2,60,256,3310
1586.5,2,60,260,3284
1587,2,60,264,3271
1587.5,2,60,263,3253
1588,2,60,267,3236
1588.5,2,60,267,3250
1589,2,60,270,3232
1589.5,2,60,270,3232
1590,2,60,274,3243
1590.5,2,0,281,0
1591,2,0,284,0
1591.5,2,0,288,0
1592,2,0,288,0
1592.5,2,0,291,0
1593,2,0,291,0
1593.5,2,0,295,0
1594,2,0,294,0
1594.5,2,0,298,0
1595,2,0,298,0
1595.5,2,0,301,0
1596,2,0,301,0
1596.5,2,0,305,0
1597,2,0,304,0
1597.5,0,54,308,278
1598,2,60,306,279
1598.5,2,0,311,0
1599,2,60,308,3040
1599.5,1,57,307,4061
1600,2,0,318,0
1600.5,2,48,313,415
1601,2,36,316,405
1601.5,2,48,317,396
1602,1,33,321,389
1602.5,1,33,320,382
1603,1,45,324,376
1603.5,2,60,328,371
1604,1,57,327,369
1604.5,2,48,331,365
1605,2,48,331,362
1605.5,0,54,335,361
1606,2,60,334,360
1606.5,2,60,338,362
1607,2,60,337,361
1607.5,2,60,341,363
1608,2,48,342,366
1608.5,1,33,344,376
1609,0,42,344,382
1609.5,2,48,347,389
1610,0,54,351,392
1610.5,1,45,350,395
1611,1,60,358,225
1611.5,2,60,358,222
1612,2,60,1,222
1612.5,2,60,1,223
1613,2,60,4,228
1613.5,2,60,4,262
1614,2,60,8,266
1614.5,2,60,8,0
1615,2,60,12,0
1615.5,2,60,11,288
1616,2,60,14,292
1616.5,2,60,12,299
1617,2,60,17,309
1617.5,2,60,16,323
1618,2,60,19,332
1618.5,2,60,22,350
1619,2,60,22,353
1619.5,2,60,25,366
1620,2,60,25,378
1620.5,2,60,28,394
1621,2,60,32,0
1621.5,2,60,36,0
1622,2,60,39,213
1622.5,2,60,39,194
1623,2,60,42,181
1623.5,2,60,43,170
1624,2,60,47,160
1624.5,2,60,46,152
1625,2,60,50,146
1625.5,2,60,52,144
1626,2,60,53,141
1626.5,1,45,53,140
1627,2,0,56,0
1627.5,2,0,60,0
1628,2,0,60,0
1628.5,2,0,63,0
1629,2,0,63,0
1629.5,2,0,67,0
1630,2,0,66,0
1630.5,2,0,70,0
1631,2,0,70,0
1631.5,2,0,73,0
1632,2,0,73,0
1632.5,2,0,77,0
1633,2,0,76,0
1633.5,2,0,80,0
1634,2,0,84,0
1634.5,2,0,83,0
1635,2,0,87,0
1635.5,2,0,87,0
1636,2,0,90,0
1636.5,2,0,90,0
1637,2,0,94,0
1637.5,2,0,94,0
1638,2,0,98,0
1638.5,2,0,97,0
1639,2,0,101,0
1639.5,2,0,101,0
1640,2,0,104,0
1640.5,2,0,104,0
1641,2,0,108,0
1641.5,2,0,111,0
1642,2,60,109,294
1642.5,2,60,108,292
1643,2,0,114,0
1643.5,2,0,118,0
1644,2,0,118,0
1644.5,0,30,122,139
1645,1,33,122,140
1645.5,2,0,125,0
1646,0,30,125,0
1646.5,2,48,128,0
1647,2,60,128,154
1647.5,2,60,132,155
1648,2,60,136,157
1648.5,2,60,136,158
1649,2,60,139,161
1649.5,0,54,139,163
1650,0,54,143,165
1650.5,1,45,142,168
1651,1,45,146,171
1651.5,0,42,145,175
1652,2,0,149,0
1652.5,2,0,149,0
1653,2,60,152,0
1653.5,2,60,156,224
1654,2,60,153,221
1654.5,2,60,157,217
1655,2,60,159,214
1655.5,2,60,162,213
1656,2,60,161,211
1656.5,2,60,166,209
1657,2,60,166,207
1657.5,2,60,169,206
1658,2,60,169,206
1658.5,2,60,173,206
1659,2,48,173,143
1659.5,2,60,176,216
1660,2,60,180,221
1660.5,2,60,180,225
1661,2,60,183,225
1661.5,2,60,183,224
1662,2,60,187,226
1662.5,2,60,186,225
1663,2,60,189,227
1663.5,2,60,191,231
1664,2,0,194,0
1664.5,2,48,194,140
1665,2,60,192,474
1665.5,2,60,195,477
1666,2,60,195,485
1666.5,2,60,198,494
1667,2,60,198,505
1667.5,2,60,201,524
1668,2,0,208,0
1668.5,2,0,211,0
1669,2,60,205,508
1669.5,2,60,209,497
1670,2,60,208,493
1670.5,2,60,212,491
1671,2,60,216,484
1671.5,2,60,216,473
1672,2,60,220,462
1672.5,2,60,220,455
1673,2,60,223,448
1673.5,2,60,223,444
1674,2,60,227,444
1674.5,2,60,227,445
1675,2,60,231,448
1675.5,2,60,230,456
1676,2,60,235,396
1676.5,2,60,235,407
1677,2,60,237,420
1677.5,2,60,237,437
1678,2,60,240,446
1678.5,2,60,240,469
1679,2,0,249,0
1679.5,2,0,249,0
1680,2,60,246,2905
1680.5,2,60,246,3104
1681,2,0,256,0
1681.5,2,0,256,0
1682,2,0,260,0
1682.5,2,60,252,3337
1683,2,60,256,3332
1683.5,2,60,260,3316
1684,2,60,259,3290
1684.5,2,60,263,3266
1685,2,60,263,3261
1685.5,2,60,267,3235
1686,2,60,266,3232
1686.5,2,60,270,3235
1687,2,60,270,3234
1687.5,2,60,273,3237
1688,2,0,280,0
1688.5,2,0,284,0
1689,2,0,288,0
1689.5,2,0,288,0
1690,2,0,291,0
1690.5,2,0,291,0
1691,2,0,295,0
1691.5,2,0,294,0
1692,2,0,298,0
1692.5,2,0,298,0
1693,2,0,302,0
1693.5,2,0,301,0
1694,2,0,305,0
1694.5,2,0,305,0
1695,2,60,307,279
1695.5,2,60,306,279
1696,2,60,305,3133
1696.5,2,60,304,3026
1697,2,0,315,0
1697.5,2,0,319,0
1698,2,48,314,414
1698.5,0,42,318,403
1699,1,45,318,394
1699.5,2,48,321,386
1700,0,30,322,385
1700.5,2,48,325,375
1701,1,57,325,371
1701.5,2,60,328,367
1702,0,54,328,365
1702.5,0,54,333,361
1703,0,54,336,361
1703.5,2,60,335,361
1704,2,60,336,360
1704.5,2,60,340,362
1705,2,60,343,363
1705.5,0,42,342,369
1706,2,36,346,378
1706.5,2,48,345,384
1707,1,57,349,389
1707.5,1,45,349,392
1708,2,60,356,227
1708.5,1,60,358,223
1709,2,60,360,222
1709.5,2,60,1,222
1710,2,60,3,225
1710.5,2,60,3,259
1711,2,60,7,264
1711.5,2,60,5,268
1712,2,60,10,280
1712.5,2,60,10,286
1713,2,60,12,290
1713.5,2,60,15,297
1714,2,60,15,305
1714.5,2,60,18,320
1715,2,60,18,329
1715.5,2,60,21,346
1716,2,60,21,351
1716.5,2,60,24,362
1717,2,60,28,375
1717.5,2,60,27,389
1718,2,60,30,410
1718.5,2,60,29,440
1719,2,60,38,218
1719.5,2,60,38,199
1720,2,60,41,184
1720.5,2,60,42,172
1721,2,60,46,162
1721.5,2,60,46,154
1722,2,60,50,148
1722.5,2,60,49,144
1723,2,60,53,142
1723.5,1,57,53,140
1724,2,0,56,0
1724.5,2,0,60,0
1725,2,0,59,0
1725.5,2,0,63,0
1726,2,0,63,0
1726.5,2,0,66,0
1727,2,0,66,0
1727.5,2,0,70,0
1728,2,0,70,0
1728.5,2,0,73,0
1729,2,0,73,0
1729.5,2,0,77,0
1730,2,0,77,0
1730.5,2,0,80,0
1731,2,0,80,0
1731.5,2,0,84,0
1732,2,0,88,0
1732.5,2,0,87,0
1733,2,0,91,0
1733.5,2,0,91,0
1734,2,0,95,0
1734.5,2,0,95,0
1735,2,0,98,0
1735.5,2,0,98,0
1736,2,0,102,0
1736.5,2,0,102,0
1737,2,0,105,0
1737.5,2,0,105,0
1738,2,0,109,0
1738.5,2,0,109,0
1739,2,60,110,291
1739.5,2,0,112,0
1740,2,0,116,0
1740.5,2,0,119,0
1741,2,0,119,0
1741.5,1,33,121,140
1742,0,42,123,0
1742.5,2,36,126,0
1743,2,36,126,0
1743.5,2,60,130,153
1744,2,60,130,155
1744.5,2,60,134,157
1745,2,60,134,158
1745.5,2,60,137,160
1746,0,54,137,162
1746.5,2,48,141,164
1747,2,48,141,167
1747.5,2,48,144,170
1748,2,48,147,174
1748.5,1,33,147,178
1749,2,0,151,0
1749.5,2,60,151,228
1750,2,60,152,226
1750.5,2,60,154,222
1751,2,60,156,219
1751.5,2,60,156,216
1752,2,60,159,214
1752.5,2,60,161,212
1753,2,60,163,210
1753.5,2,60,165,208
1754,2,60,168,207
1754.5,2,60,168,206
1755,2,60,172,206
1755.5,2,60,176,210
1756,2,36,175,215
1756.5,2,60,177,221
1757,2,60,176,227
1757.5,0,54,183,228
1758,2,60,181,224
1758.5,2,60,186,225
1759,2,60,186,226
1759.5,2,60,186,227
1760,2,60,190,231
1760.5,2,0,194,0
1761,1,45,196,140
1761.5,2,60,191,475
1762,2,60,195,476
1762.5,2,60,195,485
1763,2,60,198,493
1763.5,2,60,198,505
1764,2,60,202,522
1764.5,2,0,208,0
1765,2,0,211,0
1765.5,2,60,205,508
1766,2,60,209,496
1766.5,2,60,209,493
1767,2,60,213,489
1767.5,2,60,216,484
1768,2,60,216,472
1768.5,2,60,216,462
1769,2,60,220,455
1769.5,2,60,220,447
1770,2,60,224,444
1770.5,2,60,227,444
1771,2,60,227,445
1771.5,2,60,231,449
1772,2,60,230,460
1772.5,2,60,235,399
1773,2,60,235,408
1773.5,2,60,238,423
1774,2,60,238,437
1774.5,2,60,247,0
1775,0,54,247,0
1775.5,2,0,250,0
1776,2,0,250,0
1776.5,2,60,254,0
1777,2,60,247,3191
1777.5,2,0,258,0
1778,2,60,250,3037
1778.5,2,0,261,0
1779,2,60,254,3325
1779.5,2,60,257,3324
1780,2,60,257,3299
1780.5,2,60,261,3277
1781,2,60,261,3268
1781.5,2,60,264,3253
1782,2,60,264,3230
1782.5,2,60,268,2752
1783,2,60,272,3231
1783.5,2,60,272,3232
1784,2,0,282,0
1784.5,2,0,282,0
1785,2,0,286,0
1785.5,2,0,286,0
1786,2,0,290,0
1786.5,2,0,289,0
1787,2,0,293,0
1787.5,2,0,293,0
1788,2,0,297,0
1788.5,2,0,296,0
1789,2,0,300,0
1789.5,2,48,299,285
1790,2,0,304,0
1790.5,2,0,307,0
1791,2,0,307,0
1791.5,2,60,306,279
1792,2,0,310,0
1792.5,2,60,307,3059
1793,2,0,314,0
1793.5,2,0,318,0
1794,0,54,312,415
1794.5,2,36,317,408
1795,0,42,317,395
1795.5,1,33,320,389
1796,1,33,320,381
1796.5,2,48,324,375
1797,1,57,324,371
1797.5,2,60,328,368
1798,2,48,332,363
1798.5,2,48,332,362
1799,0,54,335,360
1799.5,2,60,335,360
1800,2,60,339,361
1800.5,2,60,339,363
1801,2,60,343,363
1801.5,2,48,342,370
1802,2,36,346,377
1802.5,2,48,345,384
1803,1,57,350,389
1803.5,1,45,349,392
1804,2,60,356,226
1804.5,1,60,360,224
1805,2,60,360,222
1805.5,2,60,1,222
1806,2,60,3,225
1806.5,2,60,3,259
1807,2,60,7,264
1807.5,2,60,6,268
1808,2,60,9,283
1808.5,2,60,10,286
1809,2,60,13,291
1809.5,2,60,12,297
1810,2,60,15,306
1810.5,2,60,20,321
1811,2,60,19,331
1811.5,2,60,21,349
1812,2,60,21,352
1812.5,2,60,25,365
1813,2,60,24,378
1813.5,2,60,28,394
1814,2,60,32,0
1814.5,2,60,36,0
1815,2,60,39,212
1815.5,2,60,39,194
1816,2,60,43,180
